SYMBOL,TIMESTAMP,LATENCY(µs)
TNAB,1750000000000000,82
FLAP,1750000000100000,228
FLAP,1750000000200000,152
IYND,1750000000300000,188
FLAP,1750000000400000,91
TNAB,1750000000500000,103
QAPL,1750000000600000,244
TNAB,1750000000700000,177
QAPL,1750000000800000,131
FLAP,1750000000900000,87
FLAP,1750000001000000,72
TNAB,1750000001100000,179
FLAP,1750000001200000,125
FLAP,1750000001300000,109
IYND,1750000001400000,121
IYND,1750000001500000,204
IYND,1750000001600000,157
IYND,1750000001700000,87
TNAB,1750000001800000,196
TNAB,1750000001900000,29
TNAB,1750000002000000,109
QAPL,1750000002100000,194
QAPL,1750000002200000,156
TNAB,1750000002300000,86
IYND,1750000002400000,186
QAPL,1750000002500000,173
QAPL,1750000002600000,73
IYND,1750000002700000,54
QAPL,1750000002800000,99
QAPL,1750000002900000,173
IYND,1750000003000000,199
FLAP,1750000003100000,80
FLAP,1750000003200000,85
QAPL,1750000003300000,192
TNAB,1750000003400000,108
IYND,1750000003500000,177
QAPL,1750000003600000,213
TNAB,1750000003700000,89
FLAP,1750000003800000,85
FLAP,1750000003900000,91
TNAB,1750000004000000,142
QAPL,1750000004100000,182
QAPL,1750000004200000,161
QAPL,1750000004300000,171
TNAB,1750000004400000,84
FLAP,1750000004500000,79
IYND,1750000004600000,171
TNAB,1750000004700000,97
TNAB,1750000004800000,94
TNAB,1750000004900000,74
TNAB,1750000005000000,70
TNAB,1750000005100000,85
QAPL,1750000005200000,191
QAPL,1750000005300000,174
QAPL,1750000005400000,195
TNAB,1750000005500000,73
IYND,1750000005600000,169
FLAP,1750000005700000,84
IYND,1750000005800000,159
FLAP,1750000005900000,89
IYND,1750000006000000,164
FLAP,1750000006100000,72
IYND,1750000006200000,152
TNAB,1750000006300000,136
FLAP,1750000006400000,76
QAPL,1750000006500000,124
QAPL,1750000006600000,152
FLAP,1750000006700000,68
IYND,1750000006800000,168
QAPL,1750000006900000,151
QAPL,1750000007000000,146
IYND,1750000007100000,175
TNAB,1750000007200000,87
QAPL,1750000007300000,198
FLAP,1750000007400000,89
IYND,1750000007500000,162
FLAP,1750000007600000,112
TNAB,1750000007700000,136
IYND,1750000007800000,200
FLAP,1750000007900000,269
TNAB,1750000008000000,84
QAPL,1750000008100000,157
QAPL,1750000008200000,155
QAPL,1750000008300000,150
QAPL,1750000008400000,179
IYND,1750000008500000,217
QAPL,1750000008600000,182
IYND,1750000008700000,152
TNAB,1750000008800000,76
TNAB,1750000008900000,112
IYND,1750000009000000,204
QAPL,1750000009100000,284
QAPL,1750000009200000,156
TNAB,1750000009300000,111
FLAP,1750000009400000,221
QAPL,1750000009500000,119
QAPL,1750000009600000,66
IYND,1750000009700000,75
FLAP,1750000009800000,149
FLAP,1750000009900000,133
QAPL,1750000010000000,72
IYND,1750000010100000,162
TNAB,1750000010200000,62
IYND,1750000010300000,68
IYND,1750000010400000,80
QAPL,1750000010500000,81
TNAB,1750000010600000,113
QAPL,1750000010700000,182
QAPL,1750000010800000,144
FLAP,1750000010900000,148
QAPL,1750000011000000,184
QAPL,1750000011100000,133
QAPL,1750000011200000,130
QAPL,1750000011300000,83
TNAB,1750000011400000,76
TNAB,1750000011500000,96
FLAP,1750000011600000,127
TNAB,1750000011700000,67
TNAB,1750000011800000,70
FLAP,1750000011900000,74
TNAB,1750000012000000,84
FLAP,1750000012100000,80
QAPL,1750000012200000,151
TNAB,1750000012300000,51
FLAP,1750000012400000,82
FLAP,1750000012500000,71
FLAP,1750000012600000,71
QAPL,1750000012700000,164
TNAB,1750000012800000,88
TNAB,1750000012900000,70
FLAP,1750000013000000,78
QAPL,1750000013100000,76
QAPL,1750000013200000,123
IYND,1750000013300000,77
IYND,1750000013400000,96
FLAP,1750000013500000,76
FLAP,1750000013600000,87
FLAP,1750000013700000,62
FLAP,1750000013800000,68
TNAB,1750000013900000,77
QAPL,1750000014000000,101
IYND,1750000014100000,72
IYND,1750000014200000,72
QAPL,1750000014300000,86
FLAP,1750000014400000,76
FLAP,1750000014500000,103
IYND,1750000014600000,103
IYND,1750000014700000,78
FLAP,1750000014800000,118
TNAB,1750000014900000,112
FLAP,1750000015000000,82
QAPL,1750000015100000,99
FLAP,1750000015200000,83
FLAP,1750000015300000,85
IYND,1750000015400000,149
QAPL,1750000015500000,77
FLAP,1750000015600000,172
TNAB,1750000015700000,98
TNAB,1750000015800000,108
FLAP,1750000015900000,52
FLAP,1750000016000000,87
IYND,1750000016100000,60
IYND,1750000016200000,94
FLAP,1750000016300000,78
FLAP,1750000016400000,125
TNAB,1750000016500000,88
TNAB,1750000016600000,80
QAPL,1750000016700000,81
FLAP,1750000016800000,66
FLAP,1750000016900000,59
IYND,1750000017000000,84
FLAP,1750000017100000,70
IYND,1750000017200000,78
IYND,1750000017300000,74
IYND,1750000017400000,77
QAPL,1750000017500000,103
QAPL,1750000017600000,77
IYND,1750000017700000,64
QAPL,1750000017800000,77
IYND,1750000017900000,64
TNAB,1750000018000000,109
QAPL,1750000018100000,82
TNAB,1750000018200000,80
QAPL,1750000018300000,79
TNAB,1750000018400000,91
QAPL,1750000018500000,129
IYND,1750000018600000,181
QAPL,1750000018700000,171
TNAB,1750000018800000,196
IYND,1750000018900000,169
QAPL,1750000019000000,94
IYND,1750000019100000,171
FLAP,1750000019200000,207
IYND,1750000019300000,187
TNAB,1750000019400000,166
TNAB,1750000019500000,190
TNAB,1750000019600000,196
IYND,1750000019700000,189
FLAP,1750000019800000,123
TNAB,1750000019900000,187
TNAB,1750000020000000,94
IYND,1750000020100000,107
FLAP,1750000020200000,134
IYND,1750000020300000,235
QAPL,1750000020400000,231
IYND,1750000020500000,127
QAPL,1750000020600000,174
TNAB,1750000020700000,218
TNAB,1750000020800000,192
FLAP,1750000020900000,177
QAPL,1750000021000000,65
IYND,1750000021100000,88
QAPL,1750000021200000,87
FLAP,1750000021300000,144
FLAP,1750000021400000,112
TNAB,1750000021500000,105
FLAP,1750000021600000,120
IYND,1750000021700000,193
IYND,1750000021800000,129
IYND,1750000021900000,122
IYND,1750000022000000,114
TNAB,1750000022100000,101
TNAB,1750000022200000,74
IYND,1750000022300000,122
IYND,1750000022400000,125
FLAP,1750000022500000,66
IYND,1750000022600000,85
QAPL,1750000022700000,92
TNAB,1750000022800000,156
TNAB,1750000022900000,179
TNAB,1750000023000000,165
QAPL,1750000023100000,181
IYND,1750000023200000,117
IYND,1750000023300000,134
TNAB,1750000023400000,175
TNAB,1750000023500000,222
FLAP,1750000023600000,188
QAPL,1750000023700000,166
TNAB,1750000023800000,187
FLAP,1750000023900000,201
QAPL,1750000024000000,38
IYND,1750000024100000,117
QAPL,1750000024200000,106
QAPL,1750000024300000,55
FLAP,1750000024400000,67
TNAB,1750000024500000,47
QAPL,1750000024600000,66
IYND,1750000024700000,119
TNAB,1750000024800000,101
QAPL,1750000024900000,190
IYND,1750000025000000,84
IYND,1750000025100000,96
TNAB,1750000025200000,175
QAPL,1750000025300000,168
IYND,1750000025400000,111
TNAB,1750000025500000,199
IYND,1750000025600000,145
IYND,1750000025700000,99
FLAP,1750000025800000,175
TNAB,1750000025900000,160
IYND,1750000026000000,84
FLAP,1750000026100000,164
TNAB,1750000026200000,159
FLAP,1750000026300000,158
QAPL,1750000026400000,29
FLAP,1750000026500000,102
TNAB,1750000026600000,131
IYND,1750000026700000,160
TNAB,1750000026800000,189
IYND,1750000026900000,127
QAPL,1750000027000000,184
IYND,1750000027100000,34
IYND,1750000027200000,140
TNAB,1750000027300000,187
TNAB,1750000027400000,179
TNAB,1750000027500000,181
QAPL,1750000027600000,182
FLAP,1750000027700000,195
TNAB,1750000027800000,111
FLAP,1750000027900000,175
IYND,1750000028000000,89
QAPL,1750000028100000,154
FLAP,1750000028200000,191
QAPL,1750000028300000,182
IYND,1750000028400000,109
TNAB,1750000028500000,149
FLAP,1750000028600000,177
TNAB,1750000028700000,165
QAPL,1750000028800000,169
IYND,1750000028900000,115
FLAP,1750000029000000,175
QAPL,1750000029100000,162
IYND,1750000029200000,120
FLAP,1750000029300000,187
FLAP,1750000029400000,159
IYND,1750000029500000,25
TNAB,1750000029600000,170
QAPL,1750000029700000,169
FLAP,1750000029800000,174
FLAP,1750000029900000,88
IYND,1750000030000000,106
FLAP,1750000030100000,174
TNAB,1750000030200000,101
QAPL,1750000030300000,151
QAPL,1750000030400000,146
QAPL,1750000030500000,170
TNAB,1750000030600000,125
IYND,1750000030700000,133
FLAP,1750000030800000,167
TNAB,1750000030900000,172
QAPL,1750000031000000,177
TNAB,1750000031100000,188
QAPL,1750000031200000,84
TNAB,1750000031300000,97
IYND,1750000031400000,53
IYND,1750000031500000,110
TNAB,1750000031600000,87
FLAP,1750000031700000,156
TNAB,1750000031800000,156
TNAB,1750000031900000,183
QAPL,1750000032000000,230
TNAB,1750000032100000,196
IYND,1750000032200000,123
IYND,1750000032300000,144
IYND,1750000032400000,110
FLAP,1750000032500000,237
FLAP,1750000032600000,185
IYND,1750000032700000,109
QAPL,1750000032800000,169
QAPL,1750000032900000,113
IYND,1750000033000000,195
TNAB,1750000033100000,181
QAPL,1750000033200000,192
QAPL,1750000033300000,188
TNAB,1750000033400000,181
FLAP,1750000033500000,168
IYND,1750000033600000,63
IYND,1750000033700000,73
QAPL,1750000033800000,82
FLAP,1750000033900000,32
IYND,1750000034000000,119
FLAP,1750000034100000,186
TNAB,1750000034200000,147
QAPL,1750000034300000,62
IYND,1750000034400000,28
FLAP,1750000034500000,143
TNAB,1750000034600000,215
IYND,1750000034700000,104
IYND,1750000034800000,99
IYND,1750000034900000,107
TNAB,1750000035000000,185
TNAB,1750000035100000,178
IYND,1750000035200000,127
TNAB,1750000035300000,156
QAPL,1750000035400000,173
IYND,1750000035500000,83
QAPL,1750000035600000,167
QAPL,1750000035700000,157
FLAP,1750000035800000,161
TNAB,1750000035900000,174
IYND,1750000036000000,123
QAPL,1750000036100000,171
TNAB,1750000036200000,183
QAPL,1750000036300000,171
IYND,1750000036400000,141
FLAP,1750000036500000,165
FLAP,1750000036600000,182
FLAP,1750000036700000,163
TNAB,1750000036800000,184
IYND,1750000036900000,142
TNAB,1750000037000000,181
FLAP,1750000037100000,179
IYND,1750000037200000,98
TNAB,1750000037300000,115
IYND,1750000037400000,72
TNAB,1750000037500000,104
QAPL,1750000037600000,248
QAPL,1750000037700000,99
IYND,1750000037800000,33
FLAP,1750000037900000,82
TNAB,1750000038000000,77
IYND,1750000038100000,91
FLAP,1750000038200000,74
IYND,1750000038300000,72
TNAB,1750000038400000,85
TNAB,1750000038500000,130
IYND,1750000038600000,96
QAPL,1750000038700000,127
FLAP,1750000038800000,80
TNAB,1750000038900000,125
QAPL,1750000039000000,156
QAPL,1750000039100000,115
QAPL,1750000039200000,139
TNAB,1750000039300000,118
QAPL,1750000039400000,157
QAPL,1750000039500000,114
QAPL,1750000039600000,112
FLAP,1750000039700000,104
QAPL,1750000039800000,150
TNAB,1750000039900000,108
FLAP,1750000040000000,111
QAPL,1750000040100000,95
FLAP,1750000040200000,85
IYND,1750000040300000,135
FLAP,1750000040400000,89
IYND,1750000040500000,67
TNAB,1750000040600000,99
FLAP,1750000040700000,93
FLAP,1750000040800000,76
QAPL,1750000040900000,143
TNAB,1750000041000000,84
IYND,1750000041100000,79
TNAB,1750000041200000,76
FLAP,1750000041300000,67
FLAP,1750000041400000,73
QAPL,1750000041500000,88
QAPL,1750000041600000,18
IYND,1750000041700000,73
QAPL,1750000041800000,176
IYND,1750000041900000,151
TNAB,1750000042000000,33
FLAP,1750000042100000,119
FLAP,1750000042200000,97
TNAB,1750000042300000,131
IYND,1750000042400000,82
FLAP,1750000042500000,76
FLAP,1750000042600000,111
FLAP,1750000042700000,129
QAPL,1750000042800000,131
IYND,1750000042900000,56
IYND,1750000043000000,61
IYND,1750000043100000,57
FLAP,1750000043200000,77
IYND,1750000043300000,64
FLAP,1750000043400000,72
IYND,1750000043500000,78
TNAB,1750000043600000,73
QAPL,1750000043700000,72
FLAP,1750000043800000,108
TNAB,1750000043900000,121
TNAB,1750000044000000,139
IYND,1750000044100000,81
TNAB,1750000044200000,119
IYND,1750000044300000,53
IYND,1750000044400000,139
QAPL,1750000044500000,84
QAPL,1750000044600000,95
QAPL,1750000044700000,53
IYND,1750000044800000,153
FLAP,1750000044900000,142
TNAB,1750000045000000,126
QAPL,1750000045100000,129
FLAP,1750000045200000,128
IYND,1750000045300000,140
TNAB,1750000045400000,123
QAPL,1750000045500000,89
TNAB,1750000045600000,121
IYND,1750000045700000,112
QAPL,1750000045800000,20
IYND,1750000045900000,70
QAPL,1750000046000000,59
IYND,1750000046100000,138
TNAB,1750000046200000,126
