timestamp,symbol,price,volume
1620000000000,AAPL,187.45,100
1620000001000,GOOG,2821.30,25
1620000001800,TSLA,709.22,75
1620000002600,MSFT,299.17,50
1620000003700,AAPL,187.51,200
1620000004500,GOOG,2820.95,30
1620000005200,TSLA,709.28,120
1620000006000,MSFT,299.30,45
1620000006900,AAPL,187.42,80
1620000007700,GOOG,2822.00,15
1620000008600,TSLA,709.40,60
1620000009500,MSFT,299.55,110
1620000010300,AAPL,187.60,95
1620000011200,GOOG,2823.10,20
1620000012000,TSLA,709.65,35
1620000012800,MSFT,299.70,70
1620000013500,AAPL,187.50,105
1620000014200,GOOG,2824.00,55
1620000015000,TSLA,709.85,90
1620000015700,MSFT,299.90,100
